1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.520000000000000018e+00 -5.061369999999999932e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.500000000000000000e+00 -5.479440000000000352e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
1.000000000000000000e+00 2.479999999999999982e+00 -5.938320000000000404e-03
